author,year,author_n,title,reject,group,country,n,n.male,n.female,age.mean,age.sd,age.other.var,blinding,device,instruction_yn,motivation_yn,feedback,update.timing,update.timing_1_TEXT,task.demands.type,trial.dur,trial.iti,trial.n,block.ibi,block.n,session.isi,session.n,session.dur,training.dur.days,training.dur.min,strategy.stim,bold.mod,eeg.mod,eeg.mod.amp,eeg.freq,rehearsal,func.loc,QA_Score,QA_Rating,group_n,ratio_yn,ratio_freqs,freq_band,freq_range_low,freq_range_high,freq_range_diff,roi,direction,Type.of.Data,data_type,iaf_yn,indiv.data_yn,var_measure,Time.Courses.Provided,If.not.during.session..what.task.is.measured.,rsEyes_openClose,inBetween_baseline,cat_pre_nft,cat_first_nft,cat_last_nft,cat_post_nft,cat_transfer,cat_multi_ses,cat_multi_base,p_value,t_value,ci_value,psc_only_mean,psc_only_sd,mean_pre,var_pre,mean_first,var_first,mean_last,var_last,mean_post,var_post,mean_transfer,var_transfer,mean_ses_2,var_ses_2,mean_ses_3,var_ses_3,mean_ses_4,var_ses_4,mean_ses_5,var_ses_5,mean_ses_6,var_ses_6,mean_ses_7,var_ses_7,mean_ses_8,var_ses_8,mean_ses_9,var_ses_9,mean_ses_10,var_ses_10,mean_ses_11,var_ses_11,mean_ses_12,var_ses_12,mean_ses_13,var_ses_13,mean_ses_14,var_ses_14,mean_ses_15,var_ses_15,mean_ses_bl_2,var_ses_bl_2,mean_ses_bl_3,var_ses_bl_3,mean_ses_bl_4,var_ses_bl_4,mean_ses_bl_5,var_ses_bl_5,mean_ses_bl_6,var_ses_bl_6,mean_ses_bl_7,var_ses_bl_7,mean_ses_bl_8,var_ses_bl_8,mean_ses_bl_9,var_ses_bl_9,mean_ses_bl_10,var_ses_bl_10
Dempster,2009,Dempster,Identifying Indices of Learning for Alpha Neurofeedback Training,0,,UK,25,5,20,,,,0,1,1,1,"1,19,28",0,,,450,30,2,,1,7,10,18.5,10,150,,NA,1,1,1,0,0,10,2,1,0,,alpha,8,12,4,Pz,1,Alpha Amplitude,amplitude,,0,SD,Each session Baseline AND Intervention Group Data,Baseline: REsting State EEG (3 min eyes open),open,,1,1,1,NA,NA,1,1,,,,,,7.70,2.72,7.64,2.56,8.81,3.47,8.47,3.03,,,7.90,2.92,8.02,3.18,8.09,3.38,8.60,3.63,8.87,4.02,8.46,3.34,8.69,3.59,9.02,3.59,8.81,3.47,,,,,,,,,,,7.77,2.86,7.73,2.37,7.89,2.33,8.10,2.52,8.32,3.08,8.25,2.62,8.53,3.02,8.47,2.58,8.47,3.03
Domingos,2021,Domingos_3,The Influence of an Alpha Band Neurofeedback Training in Heart Rate Variability in Athletes,0,2/ week,Portugal,13,13,0,,,,0,1,0,1,27,0,,,60,5,25,,1,1-6,12,27.0833,42,300,,NA,1,1,1,1,1,10,2,2,0,,alpha,NA,NA,,Cz,1,Alpha Amplitude,amplitude,1,0,SE,First session (1) vs Last session (12),,,,NA,1,1,NA,NA,NA,,,,,,,,,1.56,0.08,1.58,0.11,,,,,,,,,,,,,,,,,,,,,,,,,1.58,0.11,,,,,,,,,,,,,,,,,,,,,,,,
Domingos,2021,Domingos_4,The Influence of an Alpha Band Neurofeedback Training in Heart Rate Variability in Athletes,0,3/ week,Portugal,14,14,0,,,,0,1,0,1,27,0,,,60,5,25,,1,1-4,12,27.0833,28,300,,NA,1,1,1,1,1,10,2,2,1,SMR/(theta & beta),SMR,NA,NA,,Cz,1,,amplitude,1,0,SE,First session (1) vs Last session (12),,,,NA,1,1,NA,NA,NA,,,,,,,,,1.46,0.07,1.69,0.09,,,,,,,,,,,,,,,,,,,,,,,,,1.69,0.09,,,,,,,,,,,,,,,,,,,,,,,,
Emmert,2014,Emmert_2,Comparison of anterior cingulate vs. insular cortex as targets for real-time fMRI regulation during pain stimulation,0,Group 2: ACC,Switzerland,14,7,7,27.4,2.6,,0,0,1,1,"18,24",0,,9,30,30,4,15,4,0,1,25,1,8,,8,NA,,,0,1,7,0,2,0,,,,,,acc,0,Beta Values,beta,,1,SD,Each Intervention Run for Each Participant,,,,NA,1,1,NA,NA,1,,,,,,,,,0.27,0.37,0.17,0.42,,,,,0.17,0.35,0.23,0.60,0.17,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmert,2014,Emmert_1,Comparison of anterior cingulate vs. insular cortex as targets for real-time fMRI regulation during pain stimulation,0,Group 1: AIC,Switzerland,14,7,7,27.6,2.1,,0,0,1,1,"18,24",0,,9,30,30,4,15,4,0,1,25,1,8,,8,NA,,,0,1,7,0,2,0,,,,,,aic,0,Beta Values,beta,,1,SD,Each Intervention Run for Each Participant,,,,NA,1,1,NA,NA,1,,,,,,,,,0.30,0.40,0.21,0.42,,,,,0.08,0.41,0.34,0.30,0.21,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enz,2022,Enz_2,Self-regulation of the brain's right frontal Beta rhythm using a brain-computer interface,0,beta down,Ireland,18,6,12,27.33,12.04,,1,1,0,1,"24,26",0,,1,180,,4,,1,,6,22-50,6,72,,NA,1,2,10,0,1,10,2,4,0,,alpha,13,20,7,right inferior frontal cortex ,1,Alpha Power (Estimated Marginal Means),power,,0,SE,Baseline vs. Last Block of Last session,Baseline: Resting state EEG,,,1,NA,1,NA,NA,NA,,-2.47,0.018,,,,59.50,3.65,,,50.50,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enz,2022,Enz_1,Self-regulation of the brain's right frontal Beta rhythm using a brain-computer interface,0,beta up,Ireland,26,11,15,25.96,7.37,,1,1,0,1,"24,26",0,,1,180,,4,,1,,6,22-50,6,72,,NA,1,1,10,0,1,10,2,4,0,,alpha,13,20,7,right inferior frontal cortex ,0,Alpha Power (Estimated Marginal Means),power,,0,SE,Baseline vs. Last Block of Last session,Baseline: Resting state EEG,,,1,NA,1,NA,NA,NA,,0.43,0.8,,,,62.00,3.03,,,64.20,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eschmann,2022,Eschmann,Theta Neurofeedback Training Supports Motor Performance and Flow Experience,5,,Germany,48,18,30,22.44,,,0,1,0,1,1,0,,,300,,6,,1,0,1,35,1,30,"3,9",NA,1,1,13,0,0,10,2,1,0,,theta,4,8,4,Fz,1,Theta Amplitude PSC,psc,,0,SE,PSC: Resting EEG vs. Overall Training,,,,1,NA,1,NA,NA,NA,,,,,0.02,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fedotchev,2018,Fedotchev,Stress Coping Via Musical Neurofeedback,0,,Russia,16,9,7,46.66,8.1,,0,1,1,1,19,0,,,900,,1,,1,,1,17.5,1,15,,NA,1,1,1,0,1,7,0,1,0,,alpha,8,8.5,,O1,1,Alpha EEG Rhythm Index,relative power,1,0,SE,"Pre-Intervention, Post-Intervention","Pre-, Post-Intervention: Resting State (Closed-Eyes, ""EEG registration"")",close,,1,NA,NA,1,NA,NA,,0.017,,,,,70.20,1.70,,,,,76.90,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gadea,2016,Gadea_2,Testing the Benefits of Neurofeedback on Selective Attention Measured Through Dichotic Listening.,0,,Spain,10,0,10,NA,NA,NA,1,1,1,1,"19,26",0,1,NA,1800,0,1,NA,1,NA,1,45,1,30,NA,NA,"1,12",2,"13,16",0,0,9,1,1,1,SMR/theta,SMR,12,15,3,C3,1,"SMR Amplitude, Theta Amplitude",amplitude,,0,SD,"Pre-Intervention, Post-Intervention","Pre-, Post-Intervention: Resting State (Open-Eyes, 4 minutes)",open,,1,NA,NA,1,NA,NA,,,,,,,5.39,1.77,,,,,5.84,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gadea,2020,Gadea,Effects of a single session of SMR neurofeedback training on anxiety and cortisol levels,0,,Spain,16,16,0,,,,1,1,1,1,"19,21",0,,,1800,,1,,1,,1,40,1,30,,NA,1,"1,2","13,16",0,0,9,1,1,1,SMR/theta,SMR,12,15,3,Cz,1,"SMR, Theta Amplitude",amplitude,,0,SD,Pre-Intervention vs. Post-Intervention,,,,1,NA,NA,1,NA,NA,,,,,,,2.70,0.34,,,,,2.94,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gertz,1983,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#N/A,#N/A,NA,#N/A,1,0,,999,,,0,,1,Mean MF Delta Change Scores (Hz),999,,0,none,"Baseline, Feedback",,,,999,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gevensleben,2014,Gevensleben,Neurofeedback of slow cortical potentials: neural mechanisms and feasibility of a placebo-controlled design in healthy adults,0,,Germany,9,2,7,23.2,2.91,,1,1,0,1,"1,26",0,0.1,,6,4-6,120,,2,2-4,1,90,8,192,,NA,1,"4,13,12",16,0,0,8,1,1,0,,SCP,,,,Cz,1,Regulation Index,difference (nf-base),,0,SD,"Each session Data for Group (with Pos, Neg, and Regulation)","Pre-,Intermediate-,Post- Intervention Task: Continuous Performance Task",,1,NA,1,1,NA,NA,NA,,,,,,,,,4.41,11.37,7.16,7.87,,,,,2.60,5.23,0.32,7.36,4.64,8.63,4.12,5.61,-0.45,6.87,6.62,8.12,7.16,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goksin,2019,Goksin,Improving short-term memory performance of healthy young males using alpha band neurofeedback,0,,Turkey,11,11,0,29,3.04,,0,1,0,1,"1,18,19",0,,,45,10,5,60-120,3,1-5,5,,10,56.25,3,NA,1,1,15,0,0,5,0,1,0,,alpha,,,,P8,1,Alpha Band Power,power,,1,SD,"AVG Baseline, AVG Each session (5) Per Participant",,,,1,1,1,NA,NA,1,,,,,,,0.19,0.06,0.20,0.05,0.23,0.08,,,,,0.22,0.08,0.22,0.08,0.23,0.08,0.23,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guleken,2020,Guleken,Investigation of the effects of transcranial direct current stimulation and neurofeedback by continuous performance test.,0,,Turkey,8,NA,NA,,NA,,0,1,1,1,"16,27",0,,1,180,,10,,1,,10,30,35,300,,NA,1,1,"13,15,16",0,0,8,1,1,0,, SMR,4,7,3,C4,1,SMR Amplitude,amplitude,,0,SD,"Each Post-session for after 1, 2, 5, and 10th sessions","""Continuous Performance Task""",,1,NA,1,1,NA,NA,1,,,,,,,,,1.51,0.31,1.99,0.42,,,,,1.59,0.29,,,,,1.78,0.35,,,,,,,,,1.99,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hellrung,2018,Hellrung_1,Intermittent compared to continuous real-time fMRI neurofeedback boosts control over amygdala activation,0,Continuous,Germany,16,16,0,25.8,2.4,,1,0,0,1,1,0,5-6,1,40,80,4,,3,,1,43.67,1,8,4,1,NA,,,1,1,10,2,2,0,,,,,,Left Amygdala,1,Regulate minus Count Signal*,difference (nf-base),,0,SE,PSC over Each session (3) and No Feedback Transfer,,,1,NA,NA,NA,NA,1,1,,,,,,,,,-0.06,0.44,0.16,0.47,,,0.52,0.75,0.11,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hellrung,2018,Hellrung_2,Intermittent compared to continuous real-time fMRI neurofeedback boosts control over amygdala activation,0,Intermittent,Germany,18,18,0,27.8,3.8,,1,0,0,1,1,1,,1,40,80,4,,3,,1,43.67,1,8,4,1,NA,,,1,1,10,2,2,0,,,,,,Left Amygdala,1,Regulate minus Count Signal*,difference (nf-base),,0,SE,PSC over Each session (3) and No Feedback Transfer,,,1,NA,NA,NA,NA,1,NA,1,,,,,,,,0.15,0.52,0.58,0.80,,,0.51,0.90,0.47,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoedlmoser,2008,Hoedlmoser,Instrumental Conditioning of Human Sensorimotor Rhythm (12-15 Hz) and Its Impact on Sleep as Well as Declarative Learning,0,,Austria,16,NA,NA,,NA,,1,1,1,1,"19,21,27",0,,,180,60,8,,1,1,10,60,10,240,,NA,1,1,16,0,0,7,0,1,0,,SMR,,,,C3,1,Relative and Absolute Amplitudes,amplitude,,0,SD,Early Intervention (2-4) and Late Intervention (8-10) Baselines and Intervention Data,Baseline (used for relative amplitude): Resting State EEG (Open-Eyes),open,,1,,1,1,NA,NA,1,0.34,-0.99,,,,0.64,0.20,,,0.66,0.20,0.67,0.26,,,0.59,0.19,,,,,,,,,,,0.66,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keizer,2010,Keizer_2,The effect of gamma enhancing neurofeedback on the control of feature bindings and intelligence measures.,1,Control,Netherlands,7,NA,NA,,NA,,1,1,1,1,19,0,0.125,9,1800,,1,,1,0-1,8,30,10-11,240,,NA,1,1,"10,11",0,0,8,1,2,0,,Gamma,,,0,Oz,1,Gamma&Beta MeanPower,power,,0,SD,Session 1 ,NA,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keizer,2010,Keizer_1,The effect of gamma enhancing neurofeedback on the control of feature bindings and intelligence measures.,1,Gamma Up,Netherlands,7,NA,NA,,NA,,1,1,1,1,19,0,0.125,9,1800,,1,,1,0-1,8,30,10-11,240,,NA,1,"1,2","10,11",0,0,8,1,2,0,,Gamma,,,0,Oz,1,Gamma&Beta Mean Power,NA,,0,SD,NA,NA,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keynan,2016,Keynan_2,Limbic Activity Modulation Guided by Functional Magnetic Resonance Imaging???Inspired Electroencephalography Improves Implicit Emotion Regulation,3,Experiment 2,Israel,7,NA,NA,,NA,23-29,1,"0,1",1,1,19,,,1,300,,5,,1,1,1,30,1,25,,NA,1,2,,0,1,8,1,NA,0,,NA,,,,Amygdala,NA,NA,EFP,NA,0,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keynan,2016,Keynan_3,Limbic Activity Modulation Guided by Functional Magnetic Resonance Imaging???Inspired Electroencephalography Improves Implicit Emotion Regulation,3,Experiment 1 EFP Test,Israel,15,NA,NA,,NA,,1,1,1,1,19,0,,,420,,4,,1,,1,35,1,28,,NA,12,,16,0,0,8,1,NA,0,,NA,,,,Amygdala,NA,NA,EFP,NA,0,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keynan,2016,Keynan_1,Limbic Activity Modulation Guided by Functional Magnetic Resonance Imaging???Inspired Electroencephalography Improves Implicit Emotion Regulation,3,Experiment 1,Israel,15,NA,NA,,NA,22-29,1,"0,1",1,1,19,0,3,,420,,4,,1,1,1,35,1,28,,8,1,2,,0,1,8,1,NA,0,,NA,,,,Amygdala,NA,NA,EFP,NA,0,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keynan,2019,Keynan_4,Electrical fingerprint of the amygdala guides neurofeedback training for stress resilience,0,Amyg-EFP-NF,Israel,38,38,0,21,NA,NA,1,1,1,1,"19, 26",0,NA,"1,10",60,90,1, ,5,3,6, ,28,30,NA,NA,1,2,15,0,0,10,2,2,0,,,,,,Pz,0,Regulate minus Attend Signal*,EFP,,0,SD,Each session,,,,NA,1,1,NA,NA,1,,,,,,,,,-0.05,0.13,-0.16,0.20,,,,,-0.09,0.13,-0.09,0.15,-0.10,0.17,-0.12,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keynan,2019,Keynan_5,Electrical fingerprint of the amygdala guides neurofeedback training for stress resilience,0,Control-EEG-NF,Israel,88,88,0,21,NA,NA,1,1,1,1,"19, 26",0,NA,"1,10",60,90,1, ,5,3,6, ,28,30,NA,NA,NA,NA,NA,0,0,10,2,2,1,alpha/theta,,,,,"O1, O2, Oz",0,Regulate minus Attend Signal*,ratio,,0,SD,Each session,,,,NA,1,1,NA,NA,1,,,,,,,,,0.00,0.07,-0.04,0.10,,,,,0.01,0.10,0.01,0.08,-0.01,0.10,-0.04,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kober,2013,Kober_5,Learning to modulate one's own brain activity: the effect of spontaneous mental strategies.,0,SMR,Austria,10,5,5,46,3.98,,0,1,1,1,"1,19,24,27",0,,,180,,6,,1,,10,21,21,180,"1,2,3,4,6,8",NA,1,1,16,1,0,9,1,1,1,SMR/gamma,SMR,12,15,3,Cz,1,Z-Transformed SMR Power,power,,0,SD,"First session, Last session",,,,NA,1,1,NA,NA,NA,,,,,,,,,0.05,0.93,0.49,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kober,2020,Kober_1,Differential Effects of Up- and Down-Regulation of SMR Coherence on EEG Activity and Memory Performance: A Neurofeedback Training Study.,0,SMR Coherence Upregulation,Austria,10,5,5,24.5,2.22,,0,1,0,1,"1,21",0,1,,180,,6,,1,1-3,10,21,21-28,180,"1,2,3,4,5,9,8",NA,11,,16,0,0,9,1,2,0,,SMR,12,15,3,"Cz, CPz",0,"SMR Power, Beta Power, Theta Power",power,,0,SE,Each session (averaged across baseline and six runs),Baseline: NF Stimulus instructed no control,,,1,NA,NA,1,NA,NA,,,,,,,0.00,0.01,,,,,0.02,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kober,2020,Kober_2,Differential Effects of Up- and Down-Regulation of SMR Coherence on EEG Activity and Memory Performance: A Neurofeedback Training Study.,0,SMR Coherence Down,Austria,10,5,5,25.3,2.16,,0,1,0,1,"1,21",0,1,,180,,6,,1,1-3,10,21,21-28,180,"1,2,3,4,5,9,8",NA,11,,16,0,0,9,1,2,0,,SMR,12,15,3,"Cz, CPz",1,SMR Power,fc,,0,SE,Each session (averaged across baseline and six runs),Baseline: NF Stimulus instructed no control,,,1,NA,NA,1,NA,NA,,,,,,,0.00,0.01,,,,,0.02,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kober,2022,Kober_3,Triathletes are experts in self-regulating physical activity ??? But what about self-regulating neural activity?,0,triathletes,Austria,13,5,8,29.31,5.27,,1,1,1,1,1,0,0.1,,180,,9,,1,,1,45,1,27,,NA,1,"1,2","10,13,16",1,0,9,1,2,0,,SMR,12,15,3,Cz,1,SMR Power,power,,0,SE,Per Baseline and Mean Each Run,Baseline: NF Stimulus instructed no control,,,1,1,1,NA,NA,NA,,,,,,,1.77,0.22,2.06,0.32,2.31,0.30,,,,,2.03,0.25,1.96,0.20,1.81,0.21,1.87,0.22,2.22,0.34,2.27,0.28,2.17,0.28,2.31,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
